subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,magnitude,direction,choice_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,searchRt,safe_deck_outcome
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,11,6,3,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,present,safeDeck,1889,3798,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,12,6,3,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,962,4125,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,13,6,3,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,present,riskyDeck,1169,3629,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,14,6,4,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,absent,safeDeck,1010,4629,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,15,6,4,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,1721,1128,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,16,7,4,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,2142,5858,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,17,7,4,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,absent,safeDeck,798,5000,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,18,7,4,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,724,5732,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,19,7,4,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,present,riskyDeck,1023,1227,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,20,7,4,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,1,32,present,riskyDeck,752,3460,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,21,7,4,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,present,riskyDeck,1046,4681,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,22,7,5,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,0,-14,left,0,0,25,absent,safeDeck,663,4694,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,23,7,5,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,present,safeDeck,714,4450,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,24,8,5,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,0,60,absent,riskyDeck,1093,5342,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,25,8,5,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,18,absent,riskyDeck,1245,3295,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,26,8,5,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,absent,safeDeck,974,5846,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,27,8,5,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,1,39,present,safeDeck,1010,9162,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,28,8,5,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,32,absent,riskyDeck,847,4941,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,29,8,5,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,0,14,right,0,0,39,absent,safeDeck,614,3755,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,30,8,6,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,32,present,riskyDeck,1392,1863,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,31,8,6,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,absent,safeDeck,910,6920,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,32,9,6,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,598,6030,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,33,9,6,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,absent,riskyDeck,638,3092,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,34,9,6,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,0,-14,right,1,0,32,absent,riskyDeck,782,3395,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,35,9,6,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,725,872,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,36,9,6,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,absent,safeDeck,884,4531,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,37,9,6,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,-28,0,right,0,0,18,present,safeDeck,413,932,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,38,9,6,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,0,28,right,0,0,46,present,safeDeck,773,3571,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,39,9,6,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,1,32,absent,riskyDeck,622,3659,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,40,9,7,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,-14,0,right,0,0,25,absent,safeDeck,682,3326,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,41,9,7,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,589,4839,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,42,10,7,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,733,4536,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,43,10,7,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,561,3397,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,44,10,7,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,1,46,present,safeDeck,551,5234,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,45,10,7,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,18,absent,riskyDeck,562,2926,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,46,10,7,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,32,present,riskyDeck,508,3875,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,47,10,7,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,4,present,riskyDeck,692,733,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,48,10,7,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,28,0,right,1,1,60,present,riskyDeck,812,4463,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,49,10,7,EM,Moderate,Easier than Reference,F,safeDeck,riskyDeck,-28,0,right,1,0,4,present,riskyDeck,695,1112,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,50,10,8,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,46,absent,riskyDeck,1037,7259,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,51,11,8,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,-14,0,left,1,0,18,absent,riskyDeck,2146,7325,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,52,11,8,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,567,1325,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,53,11,8,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,-28,0,left,1,0,4,absent,riskyDeck,597,1143,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,54,11,8,HE,Extreme,Harder than Reference,F,riskyDeck,safeDeck,28,0,right,0,0,46,present,safeDeck,1125,5592,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,55,11,8,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,absent,riskyDeck,984,6215,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,56,11,8,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,absent,riskyDeck,550,5421,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,57,11,9,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,389,5282,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,58,11,9,EE,Extreme,Easier than Reference,D,safeDeck,riskyDeck,-14,0,left,0,0,25,present,safeDeck,1003,2864,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,59,11,9,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,0,14,right,1,0,32,present,riskyDeck,558,1920,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,60,12,9,HE,Extreme,Harder than Reference,F,safeDeck,riskyDeck,0,28,right,1,0,60,absent,riskyDeck,342,5601,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,61,12,9,EE,Extreme,Easier than Reference,D,riskyDeck,safeDeck,0,-14,left,1,0,18,present,riskyDeck,635,1415,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,62,12,9,EM,Moderate,Easier than Reference,F,riskyDeck,safeDeck,0,-28,right,0,0,18,absent,safeDeck,329,4974,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,63,12,9,HM,Moderate,Harder than Reference,F,safeDeck,riskyDeck,14,0,right,1,0,46,absent,riskyDeck,485,4334,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,64,12,9,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,0,28,left,1,0,32,absent,riskyDeck,3420,2814,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,65,12,9,EE,Extreme,Easier than Reference,F,safeDeck,riskyDeck,-14,0,right,1,0,32,present,riskyDeck,675,926,
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,66,12,9,EM,Moderate,Easier than Reference,D,riskyDeck,safeDeck,0,-28,left,1,0,32,absent,riskyDeck,568,3530,-14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,67,12,9,HM,Moderate,Harder than Reference,F,riskyDeck,safeDeck,14,0,right,0,0,39,absent,safeDeck,642,4325,7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,68,12,10,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,1,32,present,riskyDeck,434,3420,14.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,69,12,10,EE,Extreme,Easier than Reference,F,riskyDeck,safeDeck,0,-14,right,0,0,25,present,safeDeck,468,951,-7.0
5qnkb9p8i0q_pilot,test_id,16/02/2022@18:10:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Safari/605.1.15",1440,900,1324,710,main,3165532,70,12,10,HE,Extreme,Harder than Reference,D,riskyDeck,safeDeck,28,0,left,1,0,32,present,riskyDeck,679,2304,14.0
