"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num"
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,19,6,4,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"present","riskyDeck",751,7460,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,20,6,4,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,4,"present","riskyDeck",925,831,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,21,6,4,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,46,"absent","riskyDeck",765,7405,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,22,6,5,"HE","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",814,6906,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,23,7,5,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",637,1135,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,24,7,5,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",504,671,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,25,7,5,"HM","Moderate","Harder than Reference","F","j","riskyDeck","safeDeck",0,14,7,"right",0,0,39,"present","safeDeck",661,1837,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,26,7,5,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,1,60,"present","riskyDeck",672,8257,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,27,7,5,"EE","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",740,2471,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,28,7,5,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",859,1049,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,29,7,5,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"present","riskyDeck",952,2696,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,30,7,5,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"present","riskyDeck",726,1291,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,31,7,5,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",536,2314,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,32,7,5,"EM","Moderate","Easier than Reference","F","k","safeDeck","riskyDeck",-28,0,-14,"right",1,0,4,"absent","riskyDeck",833,903,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,33,7,5,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"present","riskyDeck",726,890,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,34,7,6,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",542,2884,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,35,7,6,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",581,606,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,36,8,6,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"absent","riskyDeck",699,5180,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,37,8,6,"EM","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"present","riskyDeck",689,2501,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,38,8,6,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"present","riskyDeck",664,2989,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,39,8,6,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,32,"absent","riskyDeck",891,4866,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,40,8,6,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",581,4534,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,41,8,6,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,1,32,"present","riskyDeck",488,1803,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,42,8,6,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",429,3326,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,43,8,6,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"absent","riskyDeck",584,7077,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,46,9,7,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"present","riskyDeck",583,890,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,47,9,7,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,1,46,"present","riskyDeck",701,2697,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,48,9,7,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"present","riskyDeck",644,3420,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,49,9,7,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",501,2358,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,50,9,7,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",0,28,14,"right",1,0,32,"present","riskyDeck",617,3325,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,51,9,7,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"absent","riskyDeck",832,4655,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,52,9,7,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,4,"present","riskyDeck",447,773,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,53,9,7,"EE","Extreme","Easier than Reference","F","k","safeDeck","riskyDeck",-14,0,-7,"right",1,0,18,"absent","riskyDeck",541,2433,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,54,9,7,"HM","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",14,0,7,"right",1,0,32,"absent","riskyDeck",582,2447,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,55,9,8,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"absent","riskyDeck",564,6826,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,56,9,8,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",677,2032,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,57,10,8,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",462,2253,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,58,10,8,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",666,865,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,59,10,8,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",537,2679,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,60,10,8,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"absent","riskyDeck",696,3490,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,61,10,8,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",632,1027,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,62,10,8,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"present","riskyDeck",538,1046,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,63,10,8,"EM","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",-28,0,-14,"left",1,0,32,"present","riskyDeck",478,943,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,64,10,8,"EE","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",-14,0,-7,"left",1,1,32,"present","riskyDeck",465,2975,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,65,10,8,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,0,32,"present","riskyDeck",677,2861,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,66,10,8,"HM","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,46,"present","riskyDeck",461,1697,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,67,10,8,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"absent","riskyDeck",403,4358,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,68,10,9,"HE","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,60,"present","riskyDeck",696,2022,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,69,10,9,"EM","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",720,786,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,70,10,9,"HM","Moderate","Harder than Reference","D","k","riskyDeck","safeDeck",14,0,7,"left",1,0,32,"absent","riskyDeck",502,2323,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,71,11,9,"HE","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,60,"present","riskyDeck",627,1962,-1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,72,11,9,"EE","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",710,1146,1
"07iuiut1t9rh",633.815450643777,301.496719433585,13424,"06/03/2022@00:34:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1440,820,"main",1620374,73,11,9,"HE","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",0,28,14,"right",1,0,60,"absent","riskyDeck",814,6288,1
