"subject","trial","magnitude","direction","n_stimuli","present_or_absent","colors","choice_rt","search_rt","error","ssd"
"07iuiut1t9rh",28,"Moderate","Easier than Reference",4,"absent","With Colors",859,1049,0,0
"07iuiut1t9rh",29,"Moderate","Harder than Reference",32,"present","With Colors",952,2696,0,0
"07iuiut1t9rh",30,"Extreme","Harder than Reference",60,"present","With Colors",726,1291,0,0
"07iuiut1t9rh",31,"Extreme","Easier than Reference",32,"present","With Colors",536,2314,0,0
"07iuiut1t9rh",32,"Moderate","Easier than Reference",4,"absent","With Colors",833,903,0,0
"07iuiut1t9rh",33,"Extreme","Harder than Reference",32,"present","With Colors",726,890,0,0
"07iuiut1t9rh",34,"Extreme","Easier than Reference",32,"absent","With Colors",542,2884,0,0
"07iuiut1t9rh",35,"Moderate","Easier than Reference",4,"present","With Colors",581,606,0,0
"07iuiut1t9rh",36,"Moderate","Harder than Reference",46,"absent","With Colors",699,5180,0,0
"07iuiut1t9rh",37,"Moderate","Easier than Reference",32,"present","With Colors",689,2501,0,0
"07iuiut1t9rh",38,"Extreme","Harder than Reference",60,"present","With Colors",664,2989,0,0
"07iuiut1t9rh",39,"Moderate","Harder than Reference",32,"absent","With Colors",891,4866,0,0
"07iuiut1t9rh",40,"Extreme","Easier than Reference",32,"absent","With Colors",581,4534,0,0
"07iuiut1t9rh",41,"Moderate","Harder than Reference",32,"present","With Colors",488,1803,1,0
"07iuiut1t9rh",42,"Extreme","Easier than Reference",32,"absent","With Colors",429,3326,0,0
"07iuiut1t9rh",43,"Extreme","Harder than Reference",60,"absent","With Colors",584,7077,0,0
"07iuiut1t9rh",46,"Moderate","Easier than Reference",4,"present","With Colors",583,890,0,0
"07iuiut1t9rh",47,"Moderate","Harder than Reference",46,"present","With Colors",701,2697,1,0
"07iuiut1t9rh",48,"Extreme","Harder than Reference",60,"present","With Colors",644,3420,0,0
"07iuiut1t9rh",49,"Moderate","Harder than Reference",46,"present","With Colors",501,2358,0,0
"07iuiut1t9rh",50,"Extreme","Harder than Reference",32,"present","With Colors",617,3325,0,0
"07iuiut1t9rh",51,"Extreme","Easier than Reference",18,"absent","With Colors",832,4655,0,0
"07iuiut1t9rh",52,"Moderate","Easier than Reference",4,"present","With Colors",447,773,0,0
"07iuiut1t9rh",53,"Extreme","Easier than Reference",18,"absent","With Colors",541,2433,0,0
"07iuiut1t9rh",54,"Moderate","Harder than Reference",32,"absent","With Colors",582,2447,0,0
"07iuiut1t9rh",55,"Extreme","Harder than Reference",60,"absent","With Colors",564,6826,0,0
"07iuiut1t9rh",56,"Moderate","Easier than Reference",32,"present","With Colors",677,2032,0,0
"07iuiut1t9rh",57,"Moderate","Easier than Reference",32,"absent","With Colors",462,2253,0,0
"07iuiut1t9rh",58,"Extreme","Harder than Reference",32,"present","With Colors",666,865,0,0
"07iuiut1t9rh",59,"Extreme","Easier than Reference",32,"absent","With Colors",537,2679,0,0
"07iuiut1t9rh",60,"Moderate","Harder than Reference",32,"absent","With Colors",696,3490,0,0
"07iuiut1t9rh",61,"Moderate","Harder than Reference",32,"present","With Colors",632,1027,0,0
"07iuiut1t9rh",62,"Extreme","Harder than Reference",60,"present","With Colors",538,1046,0,0
"07iuiut1t9rh",63,"Moderate","Easier than Reference",32,"present","With Colors",478,943,0,0
"07iuiut1t9rh",64,"Extreme","Easier than Reference",32,"present","With Colors",465,2975,1,0
"07iuiut1t9rh",65,"Extreme","Easier than Reference",32,"present","With Colors",677,2861,0,0
"07iuiut1t9rh",66,"Moderate","Harder than Reference",46,"present","With Colors",461,1697,0,0
"07iuiut1t9rh",67,"Moderate","Easier than Reference",32,"absent","With Colors",403,4358,0,0
"07iuiut1t9rh",68,"Extreme","Harder than Reference",60,"present","With Colors",696,2022,0,0
"07iuiut1t9rh",69,"Moderate","Easier than Reference",4,"absent","With Colors",720,786,0,0
"07iuiut1t9rh",70,"Moderate","Harder than Reference",32,"absent","With Colors",502,2323,0,0
"07iuiut1t9rh",71,"Extreme","Harder than Reference",60,"present","With Colors",627,1962,0,0
"07iuiut1t9rh",72,"Extreme","Easier than Reference",32,"present","With Colors",710,1146,0,0
"07iuiut1t9rh",73,"Extreme","Harder than Reference",60,"absent","With Colors",814,6288,0,0
"07iuiut1t9rh",74,"Moderate","Easier than Reference",4,"absent","With Colors",546,872,0,0
"07iuiut1t9rh",75,"Moderate","Harder than Reference",32,"present","With Colors",569,1773,0,0
"07iuiut1t9rh",76,"Extreme","Easier than Reference",32,"absent","With Colors",683,3154,0,0
"07iuiut1t9rh",77,"Extreme","Easier than Reference",32,"absent","With Colors",537,2030,0,0
"07iuiut1t9rh",78,"Moderate","Easier than Reference",32,"present","With Colors",501,1530,0,0
"07iuiut1t9rh",79,"Moderate","Harder than Reference",32,"absent","With Colors",638,2717,0,0
"07iuiut1t9rh",80,"Extreme","Harder than Reference",60,"absent","With Colors",589,6920,0,0
"07iuiut1t9rh",81,"Extreme","Easier than Reference",32,"absent","With Colors",511,2057,0,0
"07iuiut1t9rh",82,"Moderate","Harder than Reference",46,"present","With Colors",575,3771,1,0
"07iuiut1t9rh",83,"Moderate","Easier than Reference",4,"present","With Colors",329,891,0,0
"07iuiut1t9rh",84,"Extreme","Harder than Reference",60,"absent","With Colors",569,5159,0,0
"07iuiut1t9rh",85,"Moderate","Harder than Reference",32,"present","With Colors",480,2069,0,0
"07iuiut1t9rh",86,"Moderate","Easier than Reference",4,"present","With Colors",550,704,0,0
"07iuiut1t9rh",87,"Extreme","Easier than Reference",18,"absent","With Colors",647,1331,0,0
"07iuiut1t9rh",88,"Extreme","Harder than Reference",46,"present","With Colors",815,1570,0,1
"07iuiut1t9rh",89,"Moderate","Harder than Reference",46,"present","With Colors",743,937,0,0
"07iuiut1t9rh",90,"Extreme","Easier than Reference",32,"absent","With Colors",365,2016,0,0
"07iuiut1t9rh",91,"Extreme","Harder than Reference",32,"present","With Colors",481,792,0,0
"07iuiut1t9rh",92,"Moderate","Easier than Reference",32,"present","With Colors",438,869,0,0
"07iuiut1t9rh",93,"Moderate","Easier than Reference",4,"present","With Colors",416,632,0,0
"07iuiut1t9rh",94,"Extreme","Harder than Reference",60,"present","With Colors",897,740,0,0
"07iuiut1t9rh",95,"Extreme","Easier than Reference",32,"present","With Colors",479,2264,1,0
"07iuiut1t9rh",96,"Moderate","Harder than Reference",46,"present","With Colors",341,2698,0,0
"07iuiut1t9rh",97,"Extreme","Harder than Reference",46,"present","With Colors",332,5143,1,1
"07iuiut1t9rh",98,"Moderate","Easier than Reference",32,"present","With Colors",419,1915,0,0
"07iuiut1t9rh",99,"Moderate","Harder than Reference",39,"present","With Colors",554,1240,0,1
"07iuiut1t9rh",100,"Extreme","Easier than Reference",18,"absent","With Colors",613,2299,0,0
"07iuiut1t9rh",101,"Moderate","Harder than Reference",32,"absent","With Colors",326,3502,0,0
"07iuiut1t9rh",102,"Moderate","Easier than Reference",4,"absent","With Colors",494,1068,0,0
"07iuiut1t9rh",103,"Extreme","Harder than Reference",32,"present","With Colors",666,887,0,0
"07iuiut1t9rh",104,"Extreme","Easier than Reference",18,"present","With Colors",521,1235,0,0
"07iuiut1t9rh",105,"Extreme","Harder than Reference",32,"present","With Colors",473,1002,0,0
"07iuiut1t9rh",106,"Moderate","Easier than Reference",4,"absent","With Colors",961,752,0,0
"07iuiut1t9rh",107,"Moderate","Harder than Reference",46,"absent","With Colors",585,5971,0,0
"07iuiut1t9rh",108,"Extreme","Easier than Reference",18,"present","With Colors",514,1175,0,0
"07iuiut1t9rh",109,"Moderate","Harder than Reference",32,"present","With Colors",301,711,0,0
"07iuiut1t9rh",110,"Moderate","Easier than Reference",32,"present","With Colors",598,2389,1,0
"07iuiut1t9rh",112,"Extreme","Easier than Reference",25,"present","With Colors",327,991,0,1
"07iuiut1t9rh",113,"Extreme","Easier than Reference",32,"absent","With Colors",488,2645,0,0
"07iuiut1t9rh",114,"Moderate","Easier than Reference",4,"present","With Colors",379,924,0,0
"07iuiut1t9rh",115,"Moderate","Harder than Reference",46,"absent","With Colors",400,5879,0,0
"07iuiut1t9rh",116,"Extreme","Harder than Reference",60,"absent","With Colors",477,3740,0,0
"07iuiut1t9rh",117,"Extreme","Harder than Reference",32,"absent","With Colors",326,2631,0,0
"07iuiut1t9rh",118,"Moderate","Easier than Reference",4,"present","With Colors",517,593,0,0
"07iuiut1t9rh",119,"Moderate","Harder than Reference",32,"present","With Colors",360,965,0,0
"07iuiut1t9rh",120,"Extreme","Easier than Reference",18,"absent","With Colors",702,1571,0,0
"07iuiut1t9rh",122,"Moderate","Harder than Reference",46,"absent","With Colors",593,4811,0,0
"07iuiut1t9rh",123,"Extreme","Harder than Reference",32,"present","With Colors",503,1111,0,0
"07iuiut1t9rh",124,"Extreme","Easier than Reference",32,"present","With Colors",417,1126,0,0
"07iuiut1t9rh",128,"Moderate","Harder than Reference",46,"present","With Colors",775,3190,0,0
"07iuiut1t9rh",130,"Extreme","Easier than Reference",25,"absent","With Colors",349,3652,0,1
"07iuiut1t9rh",131,"Moderate","Harder than Reference",46,"absent","With Colors",492,6948,0,0
"07iuiut1t9rh",132,"Extreme","Harder than Reference",46,"present","With Colors",380,1830,0,1
"07iuiut1t9rh",135,"Extreme","Harder than Reference",46,"absent","With Colors",347,5440,0,1
"07iuiut1t9rh",136,"Moderate","Easier than Reference",4,"present","With Colors",710,952,0,0
"07iuiut1t9rh",137,"Moderate","Easier than Reference",18,"present","With Colors",340,919,1,1
"07iuiut1t9rh",139,"Extreme","Easier than Reference",32,"present","With Colors",327,2962,0,0
"07iuiut1t9rh",140,"Moderate","Harder than Reference",46,"present","With Colors",521,3319,0,0
"07iuiut1t9rh",141,"Extreme","Harder than Reference",32,"absent","With Colors",487,4620,0,0
"07iuiut1t9rh",142,"Extreme","Easier than Reference",18,"absent","With Colors",451,1668,0,0
"07iuiut1t9rh",143,"Moderate","Easier than Reference",4,"present","With Colors",464,761,0,0
"07iuiut1t9rh",144,"Moderate","Harder than Reference",32,"absent","With Colors",619,3059,0,0
"07iuiut1t9rh",145,"Moderate","Easier than Reference",32,"absent","With Colors",923,4140,0,0
"07iuiut1t9rh",146,"Extreme","Easier than Reference",18,"present","With Colors",435,1184,0,0
"07iuiut1t9rh",147,"Extreme","Harder than Reference",60,"absent","With Colors",481,6596,1,0
"07iuiut1t9rh",148,"Moderate","Harder than Reference",39,"present","With Colors",574,899,0,1
"07iuiut1t9rh",149,"Moderate","Easier than Reference",18,"absent","With Colors",956,1682,0,1
"07iuiut1t9rh",150,"Extreme","Harder than Reference",32,"present","With Colors",512,842,0,0
"07iuiut1t9rh",151,"Extreme","Easier than Reference",18,"absent","With Colors",503,1387,0,0
"07iuiut1t9rh",152,"Moderate","Harder than Reference",39,"absent","With Colors",575,1621,0,1
"07iuiut1t9rh",155,"Extreme","Harder than Reference",46,"absent","With Colors",573,2628,0,1
"07iuiut1t9rh",160,"Moderate","Easier than Reference",4,"absent","With Colors",364,694,0,0
"07iuiut1t9rh",161,"Extreme","Harder than Reference",46,"absent","With Colors",340,3610,0,1
"07iuiut1t9rh",174,"Moderate","Harder than Reference",32,"absent","With Colors",319,3651,0,0
"07iuiut1t9rh",185,"Extreme","Easier than Reference",32,"present","With Colors",463,1014,0,0
"07iuiut1t9rh",189,"Extreme","Harder than Reference",32,"absent","With Colors",487,2677,0,0
"07iuiut1t9rh",198,"Moderate","Harder than Reference",32,"absent","With Colors",377,1713,0,0
"07iuiut1t9rh",202,"Extreme","Harder than Reference",46,"absent","With Colors",417,5742,0,1
"07iuiut1t9rh",208,"Extreme","Harder than Reference",60,"present","With Colors",461,4862,0,0
"07iuiut1t9rh",210,"Extreme","Harder than Reference",46,"absent","With Colors",338,3274,0,1
"07iuiut1t9rh",211,"Extreme","Easier than Reference",32,"present","With Colors",466,1646,0,0
"07iuiut1t9rh",212,"Moderate","Easier than Reference",18,"absent","With Colors",442,1779,0,1
"07iuiut1t9rh",213,"Moderate","Easier than Reference",4,"present","With Colors",513,640,0,0
"07iuiut1t9rh",214,"Extreme","Easier than Reference",32,"present","With Colors",596,1222,0,0
"07iuiut1t9rh",215,"Moderate","Harder than Reference",46,"absent","With Colors",753,6109,0,0
"07iuiut1t9rh",216,"Extreme","Harder than Reference",46,"present","With Colors",869,2920,0,1
"07iuiut1t9rh",217,"Extreme","Harder than Reference",60,"present","With Colors",602,4086,1,0
"07iuiut1t9rh",220,"Moderate","Harder than Reference",39,"present","With Colors",564,1938,1,1
"07iuiut1t9rh",222,"Extreme","Harder than Reference",46,"present","With Colors",538,1136,0,1
"07iuiut1t9rh",223,"Extreme","Easier than Reference",18,"present","With Colors",333,691,0,0
"07iuiut1t9rh",224,"Moderate","Easier than Reference",18,"present","With Colors",512,930,0,1
"07iuiut1t9rh",226,"Extreme","Easier than Reference",25,"present","With Colors",562,1051,0,1
"07iuiut1t9rh",227,"Extreme","Harder than Reference",46,"present","With Colors",532,3225,1,1
"07iuiut1t9rh",229,"Extreme","Easier than Reference",25,"present","With Colors",424,1512,0,1
"07iuiut1t9rh",230,"Moderate","Easier than Reference",4,"present","With Colors",583,995,0,0
"07iuiut1t9rh",231,"Extreme","Harder than Reference",32,"absent","With Colors",826,2269,0,0
"07iuiut1t9rh",232,"Moderate","Harder than Reference",46,"absent","With Colors",528,2629,0,0
"07iuiut1t9rh",233,"Extreme","Easier than Reference",18,"present","With Colors",759,1298,0,0
"07iuiut1t9rh",234,"Moderate","Harder than Reference",46,"absent","With Colors",712,3150,0,0
"07iuiut1t9rh",235,"Extreme","Harder than Reference",32,"absent","With Colors",532,2094,0,0
"07iuiut1t9rh",236,"Moderate","Easier than Reference",32,"present","With Colors",696,1569,0,0
"07iuiut1t9rh",237,"Extreme","Harder than Reference",32,"absent","With Colors",643,1576,0,0
"07iuiut1t9rh",238,"Moderate","Easier than Reference",4,"absent","With Colors",453,717,0,0
"07iuiut1t9rh",239,"Extreme","Easier than Reference",18,"present","With Colors",515,900,0,0
"07iuiut1t9rh",240,"Moderate","Harder than Reference",32,"absent","With Colors",621,1517,0,0
"07iuiut1t9rh",241,"Extreme","Easier than Reference",32,"absent","With Colors",437,1881,0,0
"07iuiut1t9rh",242,"Moderate","Easier than Reference",4,"present","With Colors",399,721,0,0
"07iuiut1t9rh",243,"Extreme","Harder than Reference",32,"present","With Colors",690,982,0,0
"07iuiut1t9rh",244,"Moderate","Harder than Reference",32,"absent","With Colors",449,2112,0,0
"07iuiut1t9rh",245,"Moderate","Harder than Reference",32,"absent","With Colors",740,2717,0,0
"07iuiut1t9rh",246,"Moderate","Easier than Reference",32,"present","With Colors",614,1074,0,0
"07iuiut1t9rh",247,"Extreme","Easier than Reference",32,"absent","With Colors",510,2264,0,0
"07iuiut1t9rh",248,"Extreme","Harder than Reference",60,"absent","With Colors",628,4225,0,0
"07iuiut1t9rh",249,"Extreme","Harder than Reference",60,"present","With Colors",722,1892,0,0
"07iuiut1t9rh",250,"Moderate","Harder than Reference",46,"absent","With Colors",472,3804,0,0
"07iuiut1t9rh",251,"Extreme","Easier than Reference",32,"absent","With Colors",415,1971,0,0
"07iuiut1t9rh",252,"Moderate","Easier than Reference",32,"present","With Colors",359,863,0,0
"07iuiut1t9rh",253,"Extreme","Easier than Reference",18,"present","With Colors",627,856,0,0
"07iuiut1t9rh",254,"Moderate","Harder than Reference",32,"absent","With Colors",669,1726,0,0
"07iuiut1t9rh",255,"Extreme","Harder than Reference",60,"present","With Colors",436,2252,0,0
"07iuiut1t9rh",256,"Moderate","Easier than Reference",4,"absent","With Colors",509,726,0,0
"07iuiut1t9rh",257,"Extreme","Harder than Reference",60,"absent","With Colors",461,3226,0,0
"07iuiut1t9rh",258,"Extreme","Easier than Reference",18,"present","With Colors",471,1033,0,0
"07iuiut1t9rh",259,"Moderate","Easier than Reference",4,"absent","With Colors",569,952,0,0
"07iuiut1t9rh",260,"Moderate","Harder than Reference",32,"present","With Colors",660,1062,0,0
"07iuiut1t9rh",261,"Extreme","Harder than Reference",32,"absent","With Colors",684,1170,0,0
"07iuiut1t9rh",262,"Extreme","Easier than Reference",32,"absent","With Colors",525,1338,0,0
"07iuiut1t9rh",263,"Moderate","Harder than Reference",32,"present","With Colors",432,1582,0,0
"07iuiut1t9rh",264,"Moderate","Easier than Reference",32,"absent","With Colors",401,1476,0,0
"07iuiut1t9rh",266,"Moderate","Harder than Reference",32,"present","With Colors",583,1593,1,0
"07iuiut1t9rh",267,"Extreme","Harder than Reference",32,"present","With Colors",569,1141,0,0
"07iuiut1t9rh",271,"Extreme","Harder than Reference",32,"present","With Colors",873,1312,0,0
"07iuiut1t9rh",272,"Extreme","Easier than Reference",32,"absent","With Colors",730,2109,0,0
"07iuiut1t9rh",273,"Extreme","Harder than Reference",32,"present","With Colors",433,1068,0,0
"07iuiut1t9rh",274,"Moderate","Easier than Reference",4,"absent","With Colors",420,661,0,0
"07iuiut1t9rh",275,"Moderate","Harder than Reference",46,"absent","With Colors",642,2762,0,0
"07iuiut1t9rh",278,"Moderate","Easier than Reference",32,"present","With Colors",302,1716,0,0
"07iuiut1t9rh",279,"Moderate","Harder than Reference",39,"absent","With Colors",496,2325,0,1
"07iuiut1t9rh",283,"Extreme","Easier than Reference",18,"present","With Colors",367,1227,0,0
"07iuiut1t9rh",284,"Moderate","Easier than Reference",32,"absent","With Colors",515,1662,0,0
"07iuiut1t9rh",286,"Extreme","Harder than Reference",60,"absent","With Colors",720,3337,0,0
"07iuiut1t9rh",287,"Extreme","Easier than Reference",32,"absent","With Colors",801,1904,0,0
"07iuiut1t9rh",288,"Moderate","Harder than Reference",32,"present","With Colors",575,1474,0,0
"07iuiut1t9rh",291,"Extreme","Easier than Reference",18,"absent","With Colors",460,812,0,0
"07iuiut1t9rh",292,"Extreme","Harder than Reference",60,"present","With Colors",494,3516,1,0
"07iuiut1t9rh",294,"Moderate","Easier than Reference",32,"present","With Colors",623,1576,0,0
"07iuiut1t9rh",295,"Extreme","Easier than Reference",18,"absent","With Colors",502,1534,0,0
"07iuiut1t9rh",296,"Extreme","Harder than Reference",60,"present","With Colors",631,5364,1,0
"07iuiut1t9rh",301,"Moderate","Easier than Reference",32,"present","With Colors",484,1914,0,0
"07iuiut1t9rh",302,"Extreme","Easier than Reference",25,"present","With Colors",305,871,0,1
"07iuiut1t9rh",303,"Extreme","Harder than Reference",32,"present","With Colors",541,1107,0,0
"07iuiut1t9rh",304,"Moderate","Harder than Reference",32,"absent","With Colors",687,2724,0,0
"07iuiut1t9rh",305,"Moderate","Easier than Reference",4,"absent","With Colors",417,898,0,0
"07iuiut1t9rh",306,"Moderate","Harder than Reference",46,"present","With Colors",651,2244,0,0
"07iuiut1t9rh",307,"Extreme","Easier than Reference",18,"present","With Colors",526,1461,0,0
"07iuiut1t9rh",308,"Extreme","Harder than Reference",46,"present","With Colors",612,3019,0,1
"0d478aphxuc7",7,"Extreme","Easier than Reference",18,"absent","Without Colors",1300,2077,0,0
"0d478aphxuc7",11,"Extreme","Easier than Reference",32,"present","Without Colors",1108,1422,0,0
"0d478aphxuc7",13,"Moderate","Easier than Reference",4,"absent","Without Colors",771,1079,0,0
"0d478aphxuc7",14,"Extreme","Easier than Reference",25,"present","Without Colors",1281,1666,0,1
"0d478aphxuc7",15,"Extreme","Harder than Reference",46,"absent","Without Colors",1384,3031,0,1
"0d478aphxuc7",16,"Moderate","Harder than Reference",39,"absent","Without Colors",1122,4662,1,1
"0d478aphxuc7",17,"Extreme","Easier than Reference",25,"absent","Without Colors",1036,4064,0,1
"0d478aphxuc7",18,"Extreme","Harder than Reference",46,"present","Without Colors",852,1836,0,1
"0d478aphxuc7",19,"Moderate","Harder than Reference",39,"present","Without Colors",1183,4089,0,1
"0d478aphxuc7",21,"Extreme","Harder than Reference",46,"absent","Without Colors",912,6076,0,1
"0d478aphxuc7",22,"Moderate","Easier than Reference",4,"present","Without Colors",1153,1080,0,0
"0d478aphxuc7",23,"Moderate","Harder than Reference",32,"present","Without Colors",1084,1430,0,0
"0d478aphxuc7",24,"Extreme","Easier than Reference",32,"absent","Without Colors",1402,2200,0,0
"0d478aphxuc7",25,"Extreme","Harder than Reference",46,"absent","Without Colors",1048,3595,0,1
"0d478aphxuc7",26,"Extreme","Easier than Reference",32,"absent","Without Colors",737,1895,0,0
"0d478aphxuc7",27,"Moderate","Harder than Reference",39,"absent","Without Colors",914,2451,0,1
"0d478aphxuc7",28,"Moderate","Easier than Reference",4,"present","Without Colors",651,787,0,0
"0d478aphxuc7",29,"Extreme","Easier than Reference",25,"present","Without Colors",822,1176,0,1
"0d478aphxuc7",30,"Moderate","Harder than Reference",39,"absent","Without Colors",820,3433,0,1
"0d478aphxuc7",31,"Extreme","Harder than Reference",32,"absent","Without Colors",574,1901,0,0
"0d478aphxuc7",32,"Moderate","Easier than Reference",18,"present","Without Colors",635,976,0,1
"0d478aphxuc7",33,"Extreme","Harder than Reference",32,"present","Without Colors",571,2097,0,0
"0d478aphxuc7",34,"Moderate","Harder than Reference",39,"absent","Without Colors",484,4087,0,1
"0d478aphxuc7",35,"Moderate","Easier than Reference",32,"absent","Without Colors",708,1867,0,0
"0d478aphxuc7",36,"Extreme","Easier than Reference",18,"present","Without Colors",815,895,0,0
"0d478aphxuc7",37,"Moderate","Harder than Reference",46,"absent","Without Colors",1180,3068,0,0
"0d478aphxuc7",38,"Moderate","Easier than Reference",18,"absent","Without Colors",378,1539,0,1
"0d478aphxuc7",39,"Extreme","Harder than Reference",32,"absent","Without Colors",826,2129,0,0
"0d478aphxuc7",40,"Extreme","Easier than Reference",18,"present","Without Colors",647,1193,0,0
"0d478aphxuc7",41,"Moderate","Easier than Reference",4,"present","Without Colors",498,1224,0,0
"0d478aphxuc7",42,"Extreme","Easier than Reference",18,"present","Without Colors",500,1107,0,0
"0d478aphxuc7",43,"Moderate","Harder than Reference",32,"present","Without Colors",529,1857,1,0
"0d478aphxuc7",44,"Extreme","Harder than Reference",46,"absent","Without Colors",806,2424,0,1
"0d478aphxuc7",45,"Moderate","Harder than Reference",32,"present","Without Colors",770,2722,1,0
"0d478aphxuc7",46,"Moderate","Easier than Reference",32,"absent","Without Colors",568,1648,0,0
"0d478aphxuc7",47,"Extreme","Harder than Reference",60,"present","Without Colors",710,1045,0,0
"0d478aphxuc7",48,"Extreme","Easier than Reference",18,"absent","Without Colors",549,1127,0,0
"0d478aphxuc7",49,"Extreme","Harder than Reference",60,"absent","Without Colors",741,1589,0,0
"0d478aphxuc7",50,"Extreme","Easier than Reference",25,"absent","Without Colors",557,1645,0,1
"0d478aphxuc7",51,"Moderate","Harder than Reference",32,"absent","Without Colors",745,1177,0,0
"0d478aphxuc7",52,"Moderate","Easier than Reference",18,"absent","Without Colors",506,1153,0,1
"0d478aphxuc7",53,"Extreme","Easier than Reference",32,"present","Without Colors",611,1498,0,0
"0d478aphxuc7",54,"Moderate","Easier than Reference",18,"absent","Without Colors",513,1609,0,1
"0d478aphxuc7",55,"Extreme","Harder than Reference",32,"absent","Without Colors",844,1487,0,0
"0d478aphxuc7",56,"Moderate","Harder than Reference",32,"absent","Without Colors",877,1073,0,0
"0d478aphxuc7",57,"Moderate","Harder than Reference",32,"present","Without Colors",877,1516,0,0
"0d478aphxuc7",58,"Moderate","Easier than Reference",18,"present","Without Colors",942,1265,0,1
"0d478aphxuc7",59,"Extreme","Easier than Reference",18,"absent","Without Colors",739,1156,0,0
"0d478aphxuc7",60,"Extreme","Harder than Reference",46,"absent","Without Colors",799,1359,0,1
"0d478aphxuc7",61,"Extreme","Easier than Reference",32,"present","Without Colors",656,1527,0,0
"0d478aphxuc7",62,"Moderate","Easier than Reference",18,"absent","Without Colors",531,1066,0,1
"0d478aphxuc7",63,"Moderate","Harder than Reference",46,"present","Without Colors",1123,1892,0,0
"0d478aphxuc7",64,"Extreme","Harder than Reference",46,"present","Without Colors",497,977,0,1
"0d478aphxuc7",65,"Extreme","Harder than Reference",32,"present","Without Colors",939,2027,0,0
"0d478aphxuc7",66,"Moderate","Easier than Reference",32,"absent","Without Colors",561,2376,0,0
"0d478aphxuc7",67,"Moderate","Harder than Reference",39,"present","Without Colors",464,1371,0,1
"0d478aphxuc7",68,"Extreme","Easier than Reference",25,"absent","Without Colors",677,1748,0,1
"0d478aphxuc7",69,"Moderate","Harder than Reference",39,"absent","Without Colors",857,1786,0,1
"0d478aphxuc7",70,"Extreme","Harder than Reference",46,"present","Without Colors",1041,1598,0,1
"0d478aphxuc7",71,"Moderate","Easier than Reference",4,"present","Without Colors",831,810,0,0
"0d478aphxuc7",72,"Extreme","Easier than Reference",32,"absent","Without Colors",584,2014,0,0
"0d478aphxuc7",73,"Extreme","Harder than Reference",60,"absent","Without Colors",865,3060,0,0
"0d478aphxuc7",74,"Extreme","Easier than Reference",25,"absent","Without Colors",668,1140,0,1
"0d478aphxuc7",75,"Moderate","Easier than Reference",18,"absent","Without Colors",498,1808,0,1
"0d478aphxuc7",76,"Moderate","Harder than Reference",32,"present","Without Colors",664,1005,0,0
"0d478aphxuc7",77,"Extreme","Harder than Reference",60,"present","Without Colors",908,1416,0,0
"0d478aphxuc7",78,"Extreme","Easier than Reference",32,"absent","Without Colors",563,2112,0,0
"0d478aphxuc7",79,"Moderate","Harder than Reference",39,"present","Without Colors",497,885,0,1
"0d478aphxuc7",80,"Moderate","Easier than Reference",32,"present","Without Colors",514,1502,0,0
"0d478aphxuc7",81,"Extreme","Harder than Reference",32,"present","Without Colors",487,1492,0,0
"0d478aphxuc7",82,"Moderate","Harder than Reference",39,"absent","Without Colors",742,2513,0,1
"0d478aphxuc7",83,"Extreme","Easier than Reference",25,"absent","Without Colors",412,1230,0,1
"0d478aphxuc7",84,"Moderate","Easier than Reference",4,"present","Without Colors",681,609,0,0
