"subject","trial","magnitude","direction","n_stimuli","n_stimuli_lag","present_or_absent","delay","choice_rt","search_rt","error","ssd"
"07iuiut1t9rh",246,"Moderate","Easier than Reference",32,32,"present","Not Enforced",614,1074,0,0
"07iuiut1t9rh",247,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",510,2264,0,0
"07iuiut1t9rh",248,"Extreme","Harder than Reference",60,32,"absent","Not Enforced",628,4225,0,0
"07iuiut1t9rh",249,"Extreme","Harder than Reference",60,60,"present","Not Enforced",722,1892,0,0
"07iuiut1t9rh",250,"Moderate","Harder than Reference",46,60,"absent","Not Enforced",472,3804,0,0
"07iuiut1t9rh",251,"Extreme","Easier than Reference",32,46,"absent","Not Enforced",415,1971,0,0
"07iuiut1t9rh",252,"Moderate","Easier than Reference",32,32,"present","Not Enforced",359,863,0,0
"07iuiut1t9rh",253,"Extreme","Easier than Reference",18,32,"present","Not Enforced",627,856,0,0
"07iuiut1t9rh",254,"Moderate","Harder than Reference",32,18,"absent","Not Enforced",669,1726,0,0
"07iuiut1t9rh",255,"Extreme","Harder than Reference",60,32,"present","Not Enforced",436,2252,0,0
"07iuiut1t9rh",256,"Moderate","Easier than Reference",4,60,"absent","Not Enforced",509,726,0,0
"07iuiut1t9rh",257,"Extreme","Harder than Reference",60,4,"absent","Not Enforced",461,3226,0,0
"07iuiut1t9rh",258,"Extreme","Easier than Reference",18,60,"present","Not Enforced",471,1033,0,0
"07iuiut1t9rh",259,"Moderate","Easier than Reference",4,18,"absent","Not Enforced",569,952,0,0
"07iuiut1t9rh",260,"Moderate","Harder than Reference",32,4,"present","Not Enforced",660,1062,0,0
"07iuiut1t9rh",261,"Extreme","Harder than Reference",32,32,"absent","Not Enforced",684,1170,0,0
"07iuiut1t9rh",262,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",525,1338,0,0
"07iuiut1t9rh",263,"Moderate","Harder than Reference",32,32,"present","Not Enforced",432,1582,0,0
"07iuiut1t9rh",264,"Moderate","Easier than Reference",32,32,"absent","Not Enforced",401,1476,0,0
"07iuiut1t9rh",266,"Moderate","Harder than Reference",32,18,"present","Not Enforced",583,1593,1,0
"07iuiut1t9rh",267,"Extreme","Harder than Reference",32,32,"present","Not Enforced",569,1141,0,0
"07iuiut1t9rh",271,"Extreme","Harder than Reference",32,32,"present","Not Enforced",873,1312,0,0
"07iuiut1t9rh",272,"Extreme","Easier than Reference",32,32,"absent","Not Enforced",730,2109,0,0
"07iuiut1t9rh",273,"Extreme","Harder than Reference",32,32,"present","Not Enforced",433,1068,0,0
"07iuiut1t9rh",274,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",420,661,0,0
"07iuiut1t9rh",275,"Moderate","Harder than Reference",46,4,"absent","Not Enforced",642,2762,0,0
"07iuiut1t9rh",278,"Moderate","Easier than Reference",32,46,"present","Not Enforced",302,1716,0,0
"07iuiut1t9rh",279,"Moderate","Harder than Reference",39,32,"absent","Not Enforced",496,2325,0,1
"07iuiut1t9rh",283,"Extreme","Easier than Reference",18,32,"present","Not Enforced",367,1227,0,0
"07iuiut1t9rh",284,"Moderate","Easier than Reference",32,18,"absent","Not Enforced",515,1662,0,0
"07iuiut1t9rh",286,"Extreme","Harder than Reference",60,18,"absent","Not Enforced",720,3337,0,0
"07iuiut1t9rh",287,"Extreme","Easier than Reference",32,60,"absent","Not Enforced",801,1904,0,0
"07iuiut1t9rh",288,"Moderate","Harder than Reference",32,32,"present","Not Enforced",575,1474,0,0
"07iuiut1t9rh",291,"Extreme","Easier than Reference",18,18,"absent","Not Enforced",460,812,0,0
"07iuiut1t9rh",292,"Extreme","Harder than Reference",60,18,"present","Not Enforced",494,3516,1,0
"07iuiut1t9rh",294,"Moderate","Easier than Reference",32,32,"present","Not Enforced",623,1576,0,0
"07iuiut1t9rh",295,"Extreme","Easier than Reference",18,32,"absent","Not Enforced",502,1534,0,0
"07iuiut1t9rh",296,"Extreme","Harder than Reference",60,18,"present","Not Enforced",631,5364,1,0
"07iuiut1t9rh",301,"Moderate","Easier than Reference",32,18,"present","Not Enforced",484,1914,0,0
"07iuiut1t9rh",302,"Extreme","Easier than Reference",25,32,"present","Not Enforced",305,871,0,1
"07iuiut1t9rh",303,"Extreme","Harder than Reference",32,25,"present","Not Enforced",541,1107,0,0
"07iuiut1t9rh",304,"Moderate","Harder than Reference",32,32,"absent","Not Enforced",687,2724,0,0
"07iuiut1t9rh",305,"Moderate","Easier than Reference",4,32,"absent","Not Enforced",417,898,0,0
"07iuiut1t9rh",306,"Moderate","Harder than Reference",46,4,"present","Not Enforced",651,2244,0,0
"07iuiut1t9rh",307,"Extreme","Easier than Reference",18,46,"present","Not Enforced",526,1461,0,0
"07iuiut1t9rh",308,"Extreme","Harder than Reference",46,18,"present","Not Enforced",612,3019,0,1
"0kpbaqjh4rwi",2,"Extreme","Harder than Reference",46,32,"present","Enforced",2131,3314,1,1
"0kpbaqjh4rwi",3,"Moderate","Harder than Reference",39,46,"present","Enforced",1606,5137,0,1
"0kpbaqjh4rwi",4,"Moderate","Easier than Reference",18,39,"present","Enforced",1670,3696,0,1
"0kpbaqjh4rwi",5,"Moderate","Easier than Reference",18,18,"absent","Enforced",2080,4636,1,1
"0kpbaqjh4rwi",7,"Extreme","Easier than Reference",25,39,"present","Enforced",1991,1462,0,1
"0kpbaqjh4rwi",9,"Extreme","Harder than Reference",46,46,"absent","Enforced",1330,10487,0,1
"0kpbaqjh4rwi",10,"Moderate","Easier than Reference",18,46,"present","Enforced",1080,1105,0,1
"0kpbaqjh4rwi",11,"Moderate","Harder than Reference",39,18,"present","Enforced",627,3812,0,1
"0kpbaqjh4rwi",12,"Extreme","Easier than Reference",25,39,"absent","Enforced",946,4218,0,1
"0kpbaqjh4rwi",13,"Extreme","Harder than Reference",46,25,"present","Enforced",923,2690,0,1
"0kpbaqjh4rwi",14,"Extreme","Easier than Reference",25,46,"present","Enforced",1161,1293,0,1
"0kpbaqjh4rwi",15,"Moderate","Harder than Reference",39,25,"absent","Enforced",572,5804,0,1
"0kpbaqjh4rwi",16,"Moderate","Easier than Reference",18,39,"absent","Enforced",965,3546,0,1
"0kpbaqjh4rwi",17,"Moderate","Harder than Reference",39,18,"absent","Enforced",1310,6813,0,1
"0kpbaqjh4rwi",18,"Extreme","Harder than Reference",46,39,"absent","Enforced",1082,10905,0,1
"0kpbaqjh4rwi",19,"Extreme","Easier than Reference",25,46,"absent","Enforced",1100,4049,0,1
"0kpbaqjh4rwi",20,"Moderate","Easier than Reference",18,25,"absent","Enforced",859,2801,0,1
"0kpbaqjh4rwi",21,"Moderate","Easier than Reference",4,18,"absent","Enforced",1696,1332,0,0
"0kpbaqjh4rwi",22,"Extreme","Harder than Reference",32,4,"present","Enforced",2343,1334,0,0
"0kpbaqjh4rwi",23,"Moderate","Harder than Reference",39,32,"present","Enforced",895,1838,0,1
"0kpbaqjh4rwi",24,"Extreme","Easier than Reference",18,39,"absent","Enforced",1751,2663,0,0
"0kpbaqjh4rwi",25,"Moderate","Easier than Reference",32,18,"absent","Enforced",1845,3895,0,0
"0kpbaqjh4rwi",26,"Extreme","Harder than Reference",46,32,"absent","Enforced",911,5651,0,1
"0kpbaqjh4rwi",27,"Extreme","Easier than Reference",25,46,"absent","Enforced",796,2807,0,1
"0kpbaqjh4rwi",28,"Moderate","Harder than Reference",46,25,"present","Enforced",1386,2787,1,0
"0kpbaqjh4rwi",29,"Extreme","Harder than Reference",46,46,"absent","Enforced",1286,8402,0,1
"0kpbaqjh4rwi",30,"Extreme","Easier than Reference",18,46,"present","Enforced",1062,1152,0,0
"0kpbaqjh4rwi",31,"Moderate","Harder than Reference",39,18,"present","Enforced",1275,1012,0,1
"0kpbaqjh4rwi",32,"Moderate","Easier than Reference",18,39,"absent","Enforced",2260,1740,0,1
"0kpbaqjh4rwi",33,"Extreme","Easier than Reference",25,18,"absent","Enforced",636,2443,0,1
"0kpbaqjh4rwi",34,"Extreme","Harder than Reference",46,25,"present","Enforced",1774,3084,0,1
"0kpbaqjh4rwi",35,"Moderate","Easier than Reference",32,46,"absent","Enforced",1181,5218,0,0
"0kpbaqjh4rwi",36,"Moderate","Harder than Reference",46,32,"absent","Enforced",1847,8799,0,0
"0kpbaqjh4rwi",37,"Moderate","Easier than Reference",32,46,"present","Enforced",679,804,0,0
"0kpbaqjh4rwi",38,"Extreme","Harder than Reference",32,32,"present","Enforced",1077,2077,0,0
"0kpbaqjh4rwi",40,"Moderate","Harder than Reference",32,25,"present","Enforced",1212,678,0,0
"0kpbaqjh4rwi",41,"Extreme","Easier than Reference",25,32,"present","Enforced",378,1305,0,1
"0kpbaqjh4rwi",42,"Extreme","Harder than Reference",60,25,"present","Enforced",1316,4862,0,0
"0kpbaqjh4rwi",43,"Moderate","Easier than Reference",32,60,"present","Enforced",822,785,0,0
"0kpbaqjh4rwi",44,"Moderate","Harder than Reference",32,32,"absent","Enforced",1163,3034,0,0
"0kpbaqjh4rwi",45,"Extreme","Harder than Reference",60,32,"absent","Enforced",961,4611,0,0
"0kpbaqjh4rwi",46,"Moderate","Harder than Reference",39,60,"absent","Enforced",605,4141,0,1
"0kpbaqjh4rwi",47,"Extreme","Easier than Reference",25,39,"present","Enforced",723,2877,0,1
"0kpbaqjh4rwi",48,"Moderate","Easier than Reference",32,25,"absent","Enforced",834,3254,0,0
"0kpbaqjh4rwi",49,"Extreme","Harder than Reference",46,32,"absent","Enforced",1200,6339,0,1
"0kpbaqjh4rwi",50,"Moderate","Harder than Reference",32,46,"present","Enforced",1267,1723,0,0
"0kpbaqjh4rwi",51,"Moderate","Easier than Reference",18,32,"absent","Enforced",1591,2011,0,1
"0kpbaqjh4rwi",52,"Extreme","Easier than Reference",32,18,"present","Enforced",787,739,0,0
"0kpbaqjh4rwi",53,"Extreme","Harder than Reference",32,32,"present","Enforced",830,1202,0,0
"0kpbaqjh4rwi",54,"Moderate","Easier than Reference",18,32,"absent","Enforced",598,1851,0,1
