subject,sona_id,curTime,totalTime_mins,screen_width,screen_height,window_width,window_height,age,gender,race,ethnicity,vision,comments,cog_effort_q1,cog_effort_q2,cog_effort_q3,cog_effort_q4,cog_effort_q5,cog_effort_q6,cog_effort_q7,cog_effort_q8,cog_effort_q9,cog_effort_q10,cog_effort_q11,cog_effort_q12,cog_effort_q13,cog_effort_q14,cog_effort_q15,cog_effort_q16,cog_effort_q17,cog_effort_q18
k9bdt8w1wc,13390,29/03/2022@17:35:55,null,1440,900,1278,1209,19,female,white,not_hispanic,corrected,"I tended to prefer the safer deck if it was increasing the object, however for the most part I just chose the decks randomly. I preferred the risky deck if the objects were decreasing because they would either decrease by more or not at all. So I would essentially either be reworded or nothing would happen.",somewhat_disagree,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,neutral,somewhat_disagree,somewhat_agree,somewhat_agree,neutral,somewhat_disagree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,neutral,somewhat_agree
hy49ja53998,13342,28/03/2022@23:38:22,null,1440,900,1299,1209,18,female,white,hispanic,normal,,strongly_agree,neutral,neutral,neutral,neutral,neutral,somewhat_agree,neutral,neutral,neutral,neutral,somewhat_disagree,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,somewhat_agree,strongly_agree
5yqh1ic6bi7,13492,30/03/2022@12:06:15,null,1440,900,1415,1214,19,female,white,not_hispanic,normal,"I think I chose the safe deck a majority of the time because I found the tasks less daunting if there were added amounts of the objects however, when the objects were being taken away I was more likely to take the risky route. ",strongly_disagree,somewhat_disagree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,neutral,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,strongly_disagree,somewhat_disagree,somewhat_agree
mai6xi85qbh,13610,29/03/2022@12:55:48,null,1440,900,1440,1209,,female,white,not_hispanic,normal,,neutral,neutral,neutral,neutral,neutral,neutral,,neutral,neutral,neutral,neutral,neutral,somewhat_agree,neutral,neutral,neutral,neutral,neutral
hqtxiubaoac,13611,28/03/2022@14:11:39,null,1536,864,1522,1215,19,male,black,not_hispanic,no_response,I prefer the outcomes where it increases in objects because I feel like it allows you to think a little harder and differentiate between more objects giving it that abstract feeling.,neutral,somewhat_agree,somewhat_disagree,somewhat_disagree,neutral,neutral,somewhat_disagree,neutral,neutral,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,somewhat_disagree,somewhat_agree
iosq6hxudg,13488,30/03/2022@23:34:46,null,1440,900,1425,1209,20,female,asian,not_hispanic,normal,I prefer the risky deck because it is possible to get the one with least objects. Maybe the consequence wasn't serious enough to make me want to avoid,somewhat_disagree,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree,neutral,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,somewhat_disagree,somewhat_disagree
knblipxn2,13538,21/03/2022@11:02:54,null,1440,900,1425,1214,19,male,white,na,impaired,I didn't have a preference but being colorblind made this difficult.,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
rcd6ppaqxt,13359,22/03/2022@14:14:58,null,1280,720,1263,1209,22,male,white,not_hispanic,corrected,just clicked my first instinct,strongly_disagree,strongly_disagree,somewhat_agree,strongly_agree,somewhat_agree,neutral,somewhat_agree,somewhat_disagree,somewhat_agree,neutral,neutral,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree
cvvv1nshq9t,13481,31/03/2022@13:11:22,null,820,1180,980,1247,20,male,asian,not_hispanic,normal,,somewhat_agree,somewhat_agree,strongly_disagree,somewhat_disagree,neutral,neutral,neutral,somewhat_disagree,somewhat_agree,strongly_agree,strongly_agree,neutral,neutral,somewhat_agree,somewhat_disagree,neutral,neutral,strongly_disagree
tpm6x7zld0q,13357,28/03/2022@14:20:56,null,1280,720,1263,1207,19,male,white,not_hispanic,corrected,"Not really, I mostly chose the one with the choice",somewhat_disagree,somewhat_agree,somewhat_disagree,strongly_disagree,strongly_disagree,somewhat_disagree,somewhat_disagree,strongly_agree,somewhat_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_disagree,somewhat_disagree
nw06shun0sq,13462,21/03/2022@16:03:36,null,1440,900,1346,1207,19,female,white,not_hispanic,corrected,"I think that I took more risks when all outcomes were decreases. I think that it was very spilt between the two though, I like taking risks. The reason I would stop taking risks is when the outcomes did not work in my favor more times in a row.",somewhat_disagree,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,neutral,strongly_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_disagree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_disagree,strongly_disagree,neutral
554lfc19a2c,13624,01/04/2022@17:35:42,null,1536,864,1395,1215,20,male,asian,not_hispanic,corrected,,strongly_disagree,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral
i4nu3505ov,13416,21/03/2022@15:19:43,null,1792,1120,1323,1214,18,female,no_response,no_response,no_response,,strongly_disagree,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_disagree,somewhat_agree,neutral,neutral,neutral,neutral,neutral,neutral,somewhat_agree,neutral,neutral,somewhat_disagree,neutral
y08wpz5h689,13599,01/04/2022@17:38:15,null,2240,1260,2240,1208,19,male,black,not_hispanic,normal,"I preferred when objects were added because although it was easier when objects were removed, I ended up turning my brain off which made the task really boring. When I had to search for the object, it was more exciting.",somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,strongly_disagree,somewhat_disagree,somewhat_disagree,neutral,somewhat_disagree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,somewhat_agree,strongly_disagree,strongly_disagree,somewhat_agree
svjyonkeq3,13575,21/03/2022@12:48:48,null,1280,720,1263,1207,18,female,white,not_hispanic,corrected,,somewhat_disagree,neutral,somewhat_disagree,somewhat_agree,neutral,strongly_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,neutral,neutral,somewhat_agree,neutral,somewhat_disagree
i1n94k7ul2t,13473,01/04/2022@19:45:03,null,1536,864,1519,1215,18,male,asian,not_hispanic,corrected,Ipreferred taking the risks.,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral
u652vhnjbm,13367,21/03/2022@13:00:12,null,1440,900,1272,1214,19,female,white,not_hispanic,corrected,"I preferred picking risky ones when they were green, indicating fewer color blocks as opposed to risky red decks. I felt immediate relief when I rarely chose the risky decks that were red but that resulted in 0 change, but also felt excitement when I picked risky green ones that doubled the reduction. ",somewhat_agree,strongly_agree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,strongly_agree,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,strongly_agree
mji1m77qyjl,13321,22/03/2022@10:23:50,null,1440,900,1440,1209,19,female,white,not_hispanic,normal,,somewhat_disagree,somewhat_agree,somewhat_disagree,strongly_disagree,neutral,somewhat_disagree,somewhat_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,neutral
rlh54dvjgfm,13614,20/03/2022@22:56:58,null,1440,900,1440,1209,19,female,"white,asian,hawaiian",not_hispanic,corrected,I found that it was more fun to pick the risky option as it would switch up the number of options more frequently and it made it feel like more of a game.,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree
vc1m644ho7c,13474,30/03/2022@18:26:09,null,1536,864,1518,1215,18,female,"asian,no_response",not_hispanic,corrected,I actually wasn't putting to much thought into whether I wanted to take a risk or not. I did not think taking on the risky deck was too challenging and found it enough challenging to prefer some times. ,neutral,somewhat_agree,neutral,somewhat_disagree,neutral,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_disagree,somewhat_agree
