subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,counterbalance_condition,current_counterbalance_condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,11,6,4,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,1947,7229
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,12,6,4,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,18,present,riskyDeck,1515,1305
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,13,6,4,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,1869,6298
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,14,6,5,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,1,39,present,safeDeck,2001,5855
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,15,6,5,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,1546,5361
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,16,7,5,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,2209,8342
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,17,7,5,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,1244,1903
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,18,7,5,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,absent,riskyDeck,2442,1096
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,19,7,5,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,absent,riskyDeck,1560,4090
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,20,7,5,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,14,0,7,left,0,0,39,present,safeDeck,1675,1807
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,21,7,6,HE,relative_first,relative,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,28,0,14,left,1,1,60,absent,riskyDeck,3196,9575
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,22,7,6,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,14,0,7,right,0,0,39,absent,safeDeck,2753,5165
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,23,7,6,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,absent,riskyDeck,1914,3174
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,24,8,6,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,0,-28,-14,right,1,0,32,absent,riskyDeck,1599,8278
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,25,8,6,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,0,46,present,safeDeck,1944,4151
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,26,8,6,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,2365,3743
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,27,8,6,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,0,39,absent,safeDeck,1363,8966
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,28,8,7,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,absent,riskyDeck,1422,5555
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,29,8,7,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,3137,4458
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,30,9,7,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,32,absent,riskyDeck,1044,4890
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,31,9,7,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,1496,6823
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,32,9,7,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,0,46,absent,safeDeck,1587,5994
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,33,9,7,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,0,14,7,left,0,0,39,absent,safeDeck,1223,6972
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,34,9,7,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,1368,3089
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,35,9,8,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,28,0,14,left,0,1,46,present,safeDeck,1059,6821
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,36,9,8,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,-14,0,-7,left,1,0,32,present,riskyDeck,1484,2640
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,37,9,8,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,1361,3529
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,38,10,8,HM,relative_first,relative,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,0,32,present,riskyDeck,1193,1311
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,39,10,8,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,absent,riskyDeck,1629,4170
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,40,10,8,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,1467,7126
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,41,10,8,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1763,5389
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,42,10,9,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,1121,4508
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,43,10,9,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,4,present,riskyDeck,1344,1097
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,44,10,9,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,0,46,present,safeDeck,1468,3305
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,45,11,9,HM,relative_first,relative,Moderate,Harder than Reference,D,j,safeDeck,riskyDeck,0,14,7,left,0,0,39,present,safeDeck,3998,4638
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,46,11,9,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,0,-28,-14,left,0,0,18,absent,safeDeck,1150,2019
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,47,11,9,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,-14,0,-7,left,0,0,25,absent,safeDeck,1295,3069
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,48,11,9,HE,relative_first,relative,Extreme,Harder than Reference,D,k,safeDeck,riskyDeck,0,28,14,left,0,0,46,absent,safeDeck,1129,2919
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,49,11,9,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,absent,riskyDeck,1145,2544
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,50,11,9,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,absent,safeDeck,1447,2431
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,51,11,10,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,1566,2018
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,52,11,10,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,1,39,present,safeDeck,2102,3899
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,53,11,10,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,0,14,7,right,0,0,39,present,safeDeck,1181,5317
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,54,12,10,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,1279,3989
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,55,12,10,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,1230,3002
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,56,12,10,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,absent,riskyDeck,1267,3201
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,57,12,10,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,28,0,14,left,0,0,46,present,safeDeck,1410,2003
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,58,12,10,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,1106,2296
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,59,12,10,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,-14,0,-7,right,1,0,32,present,riskyDeck,1172,3465
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,60,12,10,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,1352,4380
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,61,12,11,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1057,4153
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,62,12,11,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,2023,4289
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,63,12,11,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,1431,5097
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,64,13,11,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,-28,0,-14,right,0,0,18,absent,safeDeck,1282,3524
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,65,13,11,HE,relative_first,relative,Extreme,Harder than Reference,D,j,safeDeck,riskyDeck,0,28,14,left,0,0,46,present,safeDeck,2234,4777
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,66,13,11,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,absent,riskyDeck,1496,3509
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,67,13,11,HM,relative_first,relative,Moderate,Harder than Reference,D,k,riskyDeck,safeDeck,14,0,7,left,1,0,46,absent,riskyDeck,1152,5577
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,68,13,11,EM,relative_first,relative,Moderate,Easier than Reference,D,j,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,present,safeDeck,996,1281
gvpkhg5l5,13366,21/03/2022@13:06:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",1440,900,1291,708,main,2008777,69,13,12,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,1,46,present,safeDeck,1181,3993
