subject,sona_id,curTime,userAgent,screenWidth,screenHeight,windowWidth,windowHeight,phase,phase_run_time,trial,exp_runtime_mins,phase_runtime_mins,condition,counterbalance_condition,current_counterbalance_condition,magnitude,direction,choice_response_key,search_response_key,left_deck_id,right_deck_id,risky_deck_outcome_top,risky_deck_outcome_bottom,safe_deck_outcome,selected_deck_location,selectedRiskyDeck,error,n_stimuli,present_or_absent,chosenDeckId,choice_rt,search_rt
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,11,5,4,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,0,28,14,right,0,0,46,present,safeDeck,1066,3472
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,12,5,4,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,-14,0,-7,right,1,1,32,present,riskyDeck,1742,2502
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,13,5,4,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,-28,0,-14,left,1,0,32,absent,riskyDeck,705,5846
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,14,5,4,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,0,28,14,right,1,0,32,present,riskyDeck,2944,2762
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,15,6,4,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,2437,1442
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,16,6,4,EE,relative_first,relative,Extreme,Easier than Reference,D,k,riskyDeck,safeDeck,-14,0,-7,left,1,0,18,absent,riskyDeck,1155,3466
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,17,6,4,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1779,1282
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,18,6,4,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,1565,3233
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,19,6,5,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,1744,7531
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,20,6,5,HM,relative_first,relative,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,0,32,present,riskyDeck,1511,1978
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,21,6,5,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,1630,1218
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,22,6,5,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,60,absent,riskyDeck,1416,5266
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,23,6,5,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,957,8600
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,24,7,5,EM,relative_first,relative,Moderate,Easier than Reference,D,k,safeDeck,riskyDeck,-28,0,-14,left,0,0,18,absent,safeDeck,1610,2407
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,25,7,5,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,present,riskyDeck,1000,1602
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,26,7,5,HE,relative_first,relative,Extreme,Harder than Reference,F,j,riskyDeck,safeDeck,28,0,14,right,0,0,46,present,safeDeck,917,3496
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,27,7,5,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,1222,2061
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,28,7,6,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,32,present,riskyDeck,5246,1673
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,29,7,6,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,2792,1137
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,30,7,6,HE,relative_first,relative,Extreme,Harder than Reference,D,j,riskyDeck,safeDeck,0,28,14,left,1,0,60,present,riskyDeck,1325,3544
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,31,7,6,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,14,0,7,right,1,0,46,present,riskyDeck,1386,2898
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,32,7,6,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,0,-28,-14,right,1,0,32,present,riskyDeck,1138,1537
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,33,7,6,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,32,present,riskyDeck,924,2547
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,34,8,6,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,14,0,7,right,1,0,46,absent,riskyDeck,1061,5399
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,35,8,6,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,absent,riskyDeck,955,9809
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,36,8,7,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,1,46,present,safeDeck,2718,9320
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,37,8,7,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,1228,591
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,38,8,7,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1400,3642
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,39,8,7,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,1574,4578
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,40,8,7,HM,relative_first,relative,Moderate,Harder than Reference,D,k,safeDeck,riskyDeck,14,0,7,left,0,0,39,absent,safeDeck,737,4228
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,41,9,7,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,0,14,7,right,1,0,32,absent,riskyDeck,4101,6652
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,42,9,7,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,32,absent,riskyDeck,1524,4791
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,43,9,8,EM,relative_first,relative,Moderate,Easier than Reference,F,k,safeDeck,riskyDeck,0,-28,-14,right,1,0,32,absent,riskyDeck,2194,4174
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,44,9,8,EE,relative_first,relative,Extreme,Easier than Reference,F,k,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,absent,riskyDeck,795,5757
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,45,9,8,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,0,14,7,right,1,0,32,absent,riskyDeck,4381,3817
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,46,9,8,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,32,absent,riskyDeck,902,3053
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,47,9,8,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,-28,0,-14,right,1,0,4,present,riskyDeck,599,586
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,48,10,8,EE,relative_first,relative,Extreme,Easier than Reference,F,j,riskyDeck,safeDeck,0,-14,-7,right,0,0,25,present,safeDeck,719,1885
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,49,10,8,EE,relative_first,relative,Extreme,Easier than Reference,F,k,riskyDeck,safeDeck,-14,0,-7,right,0,0,25,absent,safeDeck,816,2232
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,50,10,8,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,28,0,14,right,0,0,46,absent,safeDeck,885,5315
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,51,10,8,HM,relative_first,relative,Moderate,Harder than Reference,F,j,safeDeck,riskyDeck,0,14,7,right,1,0,32,present,riskyDeck,979,950
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,52,10,9,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,32,absent,riskyDeck,1212,7593
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,53,10,9,HE,relative_first,relative,Extreme,Harder than Reference,F,k,riskyDeck,safeDeck,0,28,14,right,0,0,46,absent,safeDeck,1187,11120
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,54,10,9,HM,relative_first,relative,Moderate,Harder than Reference,D,j,riskyDeck,safeDeck,14,0,7,left,1,0,46,present,riskyDeck,1354,1813
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,55,10,9,EE,relative_first,relative,Extreme,Easier than Reference,D,j,riskyDeck,safeDeck,0,-14,-7,left,1,0,18,present,riskyDeck,736,1435
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,56,10,9,EM,relative_first,relative,Moderate,Easier than Reference,F,j,safeDeck,riskyDeck,0,-28,-14,right,1,0,4,present,riskyDeck,1579,821
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,57,10,9,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,18,present,riskyDeck,980,816
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,58,11,9,EM,relative_first,relative,Moderate,Easier than Reference,D,j,riskyDeck,safeDeck,-28,0,-14,left,1,0,32,present,riskyDeck,878,1971
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,59,11,9,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,28,0,14,right,1,0,32,absent,riskyDeck,816,2399
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,60,11,9,HM,relative_first,relative,Moderate,Harder than Reference,F,k,riskyDeck,safeDeck,0,14,7,right,0,0,39,absent,safeDeck,809,5310
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,61,11,10,EM,relative_first,relative,Moderate,Easier than Reference,F,k,riskyDeck,safeDeck,0,-28,-14,right,0,0,18,absent,safeDeck,556,3810
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,62,11,10,EE,relative_first,relative,Extreme,Easier than Reference,D,k,safeDeck,riskyDeck,0,-14,-7,left,0,0,25,absent,safeDeck,1052,2808
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,63,11,10,HM,relative_first,relative,Moderate,Harder than Reference,F,j,riskyDeck,safeDeck,14,0,7,right,0,0,39,present,safeDeck,758,2279
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,64,11,10,HE,relative_first,relative,Extreme,Harder than Reference,F,j,safeDeck,riskyDeck,28,0,14,right,1,0,60,present,riskyDeck,1528,3140
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,65,11,10,HE,relative_first,relative,Extreme,Harder than Reference,F,k,safeDeck,riskyDeck,0,28,14,right,1,0,32,absent,riskyDeck,1072,1369
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,66,11,10,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,present,riskyDeck,868,1945
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,67,11,10,EM,relative_first,relative,Moderate,Easier than Reference,D,k,riskyDeck,safeDeck,0,-28,-14,left,1,0,4,absent,riskyDeck,865,1106
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,68,11,10,HM,relative_first,relative,Moderate,Harder than Reference,F,k,safeDeck,riskyDeck,0,14,7,right,1,0,32,absent,riskyDeck,1549,7061
oogjei95b1,13615,19/03/2022@14:13:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",1440,900,1442,735,main,2006853,69,12,10,EE,relative_first,relative,Extreme,Easier than Reference,F,j,safeDeck,riskyDeck,0,-14,-7,right,1,0,32,present,riskyDeck,1034,2075
