"subject","choice_rt_m","choice_rt_sd","sona_id","curTime","userAgent","screenWidth","screenHeight","windowWidth","windowHeight","phase","phase_run_time","trial","exp_runtime_mins","phase_runtime_mins","condition","counterbalance_condition","current_counterbalance_condition","magnitude","direction","choice_response_key","search_response_key","left_deck_id","right_deck_id","risky_deck_outcome_top","risky_deck_outcome_bottom","safe_deck_outcome","selected_deck_location","selectedRiskyDeck","error","n_stimuli","present_or_absent","chosenDeckId","choice_rt","search_rt","selected_deck_location_num","ssd"
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,27,276,4,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",14,0,7,"left",1,0,46,"present","riskyDeck",1549,1474,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,28,276,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"absent","riskyDeck",1656,3764,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,29,276,5,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1222,3421,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,30,276,5,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",1322,3949,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,31,276,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",0,28,14,"left",1,0,32,"present","riskyDeck",1338,2551,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,32,276,5,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","riskyDeck","safeDeck",0,-14,-7,"left",1,0,32,"absent","riskyDeck",1305,2765,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,33,276,5,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",-28,0,-14,"left",0,0,18,"absent","safeDeck",1053,1897,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,34,277,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",1174,2823,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,35,277,5,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",14,0,7,"left",0,0,39,"absent","safeDeck",1301,3146,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,36,277,5,"EE","relative_first","relative","Extreme","Easier than Reference","D","k","safeDeck","riskyDeck",-14,0,-7,"left",0,0,25,"absent","safeDeck",1292,1593,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,37,277,5,"HM","relative_first","relative","Moderate","Harder than Reference","F","j","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"present","riskyDeck",1788,1769,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,38,277,5,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",1663,865,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,39,277,5,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,32,"present","riskyDeck",1380,1243,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,40,277,6,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","riskyDeck","safeDeck",-28,0,-14,"right",0,0,18,"present","safeDeck",1544,1207,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,41,277,6,"EM","relative_first","relative","Moderate","Easier than Reference","D","j","riskyDeck","safeDeck",0,-28,-14,"left",1,0,32,"present","riskyDeck",1690,1884,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,42,277,6,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","riskyDeck","safeDeck",14,0,7,"right",0,0,39,"absent","safeDeck",1166,2398,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,43,277,6,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",0,-14,-7,"left",1,0,18,"present","riskyDeck",2068,1372,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,44,277,6,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","riskyDeck","safeDeck",0,28,14,"right",0,0,46,"absent","safeDeck",1194,1805,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,50,278,7,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","riskyDeck","safeDeck",28,0,14,"right",0,0,46,"present","safeDeck",1498,401,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,51,278,7,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",-14,0,-7,"right",1,1,18,"absent","riskyDeck",330,492,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,53,279,7,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"absent","riskyDeck",1652,1135,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,54,279,7,"EE","relative_first","relative","Extreme","Easier than Reference","F","k","riskyDeck","safeDeck",-14,0,-7,"right",0,1,25,"present","safeDeck",1035,1159,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,55,279,7,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",0,-28,-14,"right",1,0,32,"present","riskyDeck",1991,1104,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,56,279,7,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,1,32,"present","riskyDeck",982,1531,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,57,279,8,"EM","relative_first","relative","Moderate","Easier than Reference","F","j","safeDeck","riskyDeck",-28,0,-14,"right",1,0,32,"present","riskyDeck",724,1867,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,58,279,8,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","safeDeck","riskyDeck",0,-14,-7,"right",1,0,18,"present","riskyDeck",1099,890,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,59,279,8,"HM","relative_first","relative","Moderate","Harder than Reference","F","k","safeDeck","riskyDeck",0,14,7,"right",1,0,46,"absent","riskyDeck",1003,944,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,60,279,8,"HE","relative_first","relative","Extreme","Harder than Reference","F","k","safeDeck","riskyDeck",28,0,14,"right",1,1,60,"present","riskyDeck",1816,1939,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,61,279,8,"HM","relative_first","relative","Moderate","Harder than Reference","D","j","riskyDeck","safeDeck",0,14,7,"left",1,0,32,"present","riskyDeck",773,1570,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,62,279,8,"HE","relative_first","relative","Extreme","Harder than Reference","D","k","riskyDeck","safeDeck",28,0,14,"left",1,0,60,"absent","riskyDeck",989,1844,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,63,279,8,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",-14,0,-7,"right",0,0,25,"present","safeDeck",1291,1011,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,64,279,8,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","safeDeck","riskyDeck",0,-28,-14,"left",0,0,18,"absent","safeDeck",709,2107,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,65,280,8,"HE","relative_first","relative","Extreme","Harder than Reference","F","j","safeDeck","riskyDeck",28,0,14,"right",1,0,32,"present","riskyDeck",949,2038,1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,66,280,8,"EE","relative_first","relative","Extreme","Easier than Reference","D","j","riskyDeck","safeDeck",-14,0,-7,"left",1,0,18,"present","riskyDeck",769,899,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,67,280,8,"HM","relative_first","relative","Moderate","Harder than Reference","D","k","safeDeck","riskyDeck",0,14,7,"left",0,0,39,"absent","safeDeck",1707,1173,-1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,68,280,8,"EM","relative_first","relative","Moderate","Easier than Reference","D","k","riskyDeck","safeDeck",0,-28,-14,"left",1,0,4,"absent","riskyDeck",2814,855,-1,0
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,69,280,8,"EE","relative_first","relative","Extreme","Easier than Reference","F","j","riskyDeck","safeDeck",0,-14,-7,"right",0,0,25,"present","safeDeck",1617,1442,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,70,280,8,"EM","relative_first","relative","Moderate","Easier than Reference","F","k","riskyDeck","safeDeck",0,-28,-14,"right",0,0,18,"absent","safeDeck",1353,1459,1,1
"2entcks231w",1205.32131147541,819.249806288374,13597,"21/03/2022@16:28:42","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.74 Safari/537.36",1280,720,1144,641,"main",1652093,71,280,9,"HE","relative_first","relative","Extreme","Harder than Reference","D","j","riskyDeck","safeDeck",28,0,14,"left",1,0,32,"present","riskyDeck",1475,991,-1,0
